"x"
"43712"	0.109
"43713"	0.931
"43714"	0.49
"43715"	0.88
"43716"	0.535
"43717"	0.172
"43718"	0.104
"43719"	0.212
"43720"	0.349
"43721"	0.213
"43722"	0.914
"43723"	0.243
"43724"	0.467
"43725"	0.194
"43726"	0.367
"43727"	0.448
"43728"	0.931
"43729"	0.739
"43730"	0.538
"43731"	0.892
"43732"	0.015
"43733"	0.102
"43734"	0.346
"43735"	0.315
"43736"	0.411
"43737"	0.415
"43738"	0.855
"43739"	0.361
"43740"	0.816
"43741"	0.797
"43742"	0.35
"43743"	0.479
"43744"	0.043
"43745"	0.104
"43746"	0.85
"43747"	0
"43748"	0.819
"43749"	0.059
"43750"	0.968
"43751"	0.887
"43752"	0.744
"43753"	0.235
"43754"	0.234
"43755"	0.243
"43756"	0.228
"43757"	0.395
"43758"	0.363
"43759"	0.657
"43760"	0.261
"43761"	0.444
"43762"	0.634
"43763"	0.933
"43764"	0
"43765"	0.673
"43766"	0.721
"43767"	0.101
"43768"	0.194
"43769"	0.298
"43770"	0.404
"43771"	0.987
"43772"	0.638
"43773"	0.041
"43774"	0.81
"43775"	0.994
"43776"	0.429
"43777"	0.364
"43778"	0.834
"43779"	0.375
"43780"	0.924
"43781"	0.322
"43782"	0.904
"43783"	0.469
"43784"	0.104
"43785"	0.253
"43786"	0.454
"43787"	0.761
"43788"	0.108
"43789"	0.985
"43790"	0.066
"43791"	0.156
"43792"	0.89
"43793"	0.58
"43794"	0.242
"43795"	0.415
"43796"	0.786
"43797"	0.129
"43798"	0.375
"43799"	0
"43800"	0.021
"43801"	0.462
"43802"	0.494
"43803"	0.383
"43804"	0.332
"43805"	0.557
"43806"	0.245
"43807"	0.714
"43808"	0.186
"43809"	0.274
"43810"	0.584
"43811"	0.607
"43812"	0.23
"43813"	0.72
"43814"	0.017
"43815"	0.205
"43816"	0.645
"43817"	0.814
"43818"	0.191
"43819"	0.219
"43820"	0.633
"43821"	0.504
"43822"	0.331
"43823"	0.257
"43824"	0.173
"43825"	0.987
"43826"	0.487
"43827"	0.801
"43828"	0.537
"43829"	0.781
"43830"	0.387
"43831"	0.634
"43832"	0.445
"43833"	0.185
"43834"	0.433
"43835"	0.55
"43836"	0.16
"43837"	0.89
"43838"	0.215
"43839"	0.739
"43840"	0.333
"43841"	0.646
"43842"	0.516
"43843"	0.627
"43844"	0.31
"43845"	0.782
"43846"	0.191
"43847"	0.988
"43848"	0.288
"43849"	0.239
"43850"	0.419
"43851"	0.115
"43852"	0.505
"43853"	0.802
"43854"	0.506
"43855"	0.521
"43856"	0.761
"43857"	0.033
"43858"	0.298
"43859"	0.059
"43860"	0.981
"43861"	0.373
"43862"	0.76
"43863"	0.821
"43864"	0.483
"43865"	0.333
"43866"	0.845
"43867"	0.365
"43868"	0.618
"43869"	0.87
"43870"	0.133
"43871"	0.469
"43872"	0.417
"43873"	0.215
"43874"	0.037
"43875"	0.136
"43876"	0.792
"43877"	0.777
"43878"	0.938
"43879"	0.024
"43880"	0.215
"43881"	0.7
"43882"	0.822
"43883"	0.909
"43884"	0.405
"43885"	0.855
"43886"	0.625
"43887"	0.188
"43888"	0.002
"43889"	0.213
"43890"	0.64
"43891"	0.83
"43892"	0.868
"43893"	0.627
"43894"	0.062
"43895"	0.67
"43896"	0.33
"43897"	0.273
"43898"	0.868
"43899"	0.805
"43900"	0.677
"43901"	0.18
"43902"	0.046
"43903"	0.54
"43904"	0.992
"43905"	0.071
"43906"	0.032
"43907"	0.795
"43908"	0.566
"43909"	0.568
"43910"	0.522
"43911"	0.596
"43912"	0.097
"43913"	0.589
"43914"	0.956
"43915"	0.634
"43916"	0.692
"43917"	0.595
"43918"	0.484
"43919"	0.529
"43920"	0.008
"43921"	0.386
"43922"	0.528
"43923"	0.678
"43924"	0.616
"43925"	0.041
"43926"	0.356
"43927"	0.455
"43928"	0.986
"43929"	0.742
"43930"	0
"43931"	0.784
"43932"	0.682
"43933"	0.808
"43934"	0.745
"43935"	0.014
"43936"	0.019
"43937"	0.481
"43938"	0.296
"43939"	0.106
"43940"	0.027
"43941"	0.184
"43942"	0.791
"43943"	0.182
"43944"	0.286
"43945"	0.686
"43946"	0.009
"43947"	0.86
"43948"	0.346
"43949"	0.486
"43950"	0.681
"43951"	0.636
"43952"	0.462
"43953"	0.08
"43954"	0.774
"43955"	0.474
"43956"	0.078
"43957"	0.777
"43958"	0.699
"43959"	0.568
"43960"	0.892
"43961"	0.815
"43962"	0.879
"43963"	0.089
"43964"	0.856
"43965"	0.833
"43966"	0.617
"43967"	0.916
"43968"	0.137
"43969"	0.885
"43970"	0.151
"43971"	0
"43972"	0.319
"43973"	0.766
"43974"	0.521
"43975"	0.467
"43976"	0.821
"43977"	0.112
"43978"	0.906
"43979"	0.142
"43980"	0.764
"43981"	0.562
"43982"	0.451
"43983"	0.485
"43984"	0.581
"43985"	0.116
"43986"	0.046
"43987"	0.483
"43988"	0.711
"43989"	0.484
"43990"	0.182
"43991"	0.703
"43992"	0.151
"43993"	0.09
"43994"	0.955
"43995"	0.06
"43996"	0.579
"43997"	0.057
"43998"	0.742
"43999"	0.182
"44000"	0.004
"44001"	0.473
"44002"	0.807
"44003"	0.079
"44004"	0.611
"44005"	0.548
"44006"	0.297
"44007"	0.836
"44008"	0.646
"44009"	0.912
"44010"	0.197
"44011"	0.296
"44012"	0.589
"44013"	0.664
"44014"	0.082
"44015"	0.07
"44016"	0.332
"44017"	0.771
"44018"	0.338
"44019"	0.062
"44020"	0.211
"44021"	0.723
"44022"	0.25
"44023"	0.506
"44024"	0.813
"44025"	0.863
"44026"	0.771
"44027"	0.316
"44028"	0.704
"44029"	0.415
"44030"	0.92
"44031"	0.308
"44032"	0.948
"44033"	0.976
"44034"	0.176
"44035"	0.93
"44036"	0.019
"44037"	0.797
"44038"	0.453
"44039"	0.86
"44040"	0.113
"44041"	0.426
"44042"	0.39
"44043"	0.755
"44044"	0.652
"44045"	0.296
"44046"	0.163
"44047"	0.069
"44048"	0.447
"44049"	0.558
"44050"	0.576
"44051"	0.759
"44052"	0.559
"44053"	0.494
"44054"	0.55
"44055"	0.324
"44056"	0.923
"44057"	0.131
"44058"	0.747
"44059"	0.327
"44060"	0.963
"44061"	0.624
"44062"	0.085
"44063"	0.61
"44064"	0.265
"44065"	0.057
"44066"	0.253
"44067"	0.116
"44068"	0.403
"44069"	0.792
"44070"	0.739
"44071"	0.776
"44072"	0.405
"44073"	0.237
"44074"	0.578
"44075"	0.265
"44076"	0.215
"44077"	0.592
"44078"	0.916
"44079"	0.741
"44080"	0.49
"44081"	0.74
"44082"	0.962
"44083"	0.411
"44084"	0.243
"44085"	0.77
"44086"	0.371
"44087"	0.419
"44088"	0.745
"44089"	0.344
"44090"	0.74
"44091"	0.104
"44092"	0.38
"44093"	0.032
"44094"	0.344
"44095"	0.55
"44096"	0.968
"44097"	0.918
"44098"	0.663
"44099"	0.373
"44100"	0.795
"44101"	0.888
"44102"	0.616
"44103"	0.513
"44104"	0.955
"44105"	0.013
"44106"	0.078
"44107"	0.194
"44108"	0.278
"44109"	0.475
"44110"	0.07
"44111"	0.551
"44112"	0.458
"44113"	0.762
"44114"	0.552
"44115"	0.321
"44116"	0.044
"44117"	0.99
"44118"	0.039
"44119"	0.726
"44120"	0.823
"44121"	0.355
"44122"	0.13
"44123"	0.947
"44124"	0.494
"44125"	0.901
"44126"	0.227
"44127"	0.83
"44128"	0.326
"44129"	0.647
"44130"	0.491
"44131"	0.95
"44132"	0.572
"44133"	0.761
"44134"	0.136
"44135"	0.539
"44136"	0.648
"44137"	0.844
"44138"	0.856
"44139"	0.894
"44140"	0.963
"44141"	0.947
"44142"	0.468
"44143"	0.658
"44144"	0.353
"44145"	0.481
"44146"	0.389
"44147"	0.456
"44148"	0.183
"44149"	0.315
"44150"	0.64
"44151"	0.436
"44152"	0.752
"44153"	0.497
"44154"	0.998
"44155"	0.284
"44156"	0.884
"44157"	0.145
"44158"	0.893
"44159"	0.058
"44160"	0.712
"44161"	0.991
"44162"	0.397
"44163"	0.526
"44164"	0.3
"44165"	0.191
"44166"	0.758
"44167"	0.338
"44168"	0.096
"44169"	0.022
"44170"	0.718
"44171"	0.386
"44172"	0.863
"44173"	0.229
"44174"	0.768
"44175"	0.669
"44176"	0.461
"44177"	0.663
"44178"	0.666
"44179"	0.817
"44180"	0.364
"44181"	0.568
"44182"	0.574
"44183"	0.366
"44184"	0.55
"44185"	0.405
"44186"	0.706
"44187"	0.359
"44188"	0.772
"44189"	0.267
"44190"	0.481
"44191"	0.323
"44192"	0.744
"44193"	0.37
"44194"	0.547
"44195"	0.201
"44196"	0.696
"44197"	0.301
"44198"	0.39
"44199"	0.241
"44200"	0.072
"44201"	0.401
"44202"	0.467
"44203"	0.849
"44204"	0.923
"44205"	0.725
"44206"	0.015
"44207"	0.949
"44208"	0.909
"44209"	0.664
"44210"	0.951
"44211"	0.811
"44212"	0.894
"44213"	0.146
"44214"	0.331
"44215"	0.897
"44216"	0.776
"44217"	0.906
"44218"	0.428
"44219"	0.448
"44220"	0.781
"44221"	0.76
"44222"	0.182
"44223"	0.655
"44224"	0.455
"44225"	0.78
"44226"	0.866
"44227"	0.283
"44228"	0.041
"44229"	0.864
"44230"	0.803
"44231"	0.989
"44232"	0.257
"44233"	0.903
"44234"	0.009
"44235"	0.185
"44236"	0.212
"44237"	0.772
"44238"	0.135
"44239"	0.968
"44240"	0.249
"44241"	0.329
"44242"	0.317
"44243"	0.083
"44244"	0.79
"44245"	0.502
"44246"	0.86
"44247"	0.928
"44248"	0.964
"44249"	0.521
"44250"	0.395
"44251"	0.791
"44252"	0.972
"44253"	0.838
"44254"	0.057
"44255"	0.241
"44256"	0.948
"44257"	0.118
"44258"	0.924
"44259"	0.867
"44260"	0.988
"44261"	0.926
"44262"	0.053
"44263"	0.688
"44264"	0.715
"44265"	0.014
"44266"	0.379
"44267"	0.999
"44268"	0.499
"44269"	0.774
"44270"	0.545
"44271"	0.192
"44272"	0.634
"44273"	0.697
"44274"	0.732
"44275"	0.307
"44276"	0.29
"44277"	0.309
"44278"	0.026
"44279"	0.559
"44280"	0.146
"44281"	0.722
"44282"	0.428
"44283"	0
"44284"	0.941
"44285"	0.816
"44286"	0.569
"44287"	0.097
"44288"	0.428
"44289"	0.527
"44290"	0.551
"44291"	0.213
"44292"	0.343
"44293"	0.301
"44294"	0.933
"44295"	0.129
"44296"	0.093
"44297"	0.309
"44298"	0.55
"44299"	0.864
"44300"	0.771
"44301"	0.9
"44302"	0.892
"44303"	0.158
"44304"	0.153
"44305"	0.419
"44306"	0.048
"44307"	0.462
"44308"	0.81
"44309"	0.692
"44310"	0.328
"44311"	0.579
"44312"	0.162
"44313"	0.62
"44314"	0.272
"44315"	0.882
"44316"	0.357
"44317"	0.196
"44318"	0.885
"44319"	0.248
"44320"	0.579
"44321"	0.217
"44322"	0.565
"44323"	0.164
"44324"	0.076
"44325"	0.641
"44326"	0.759
"44327"	0.411
"44328"	0.659
"44329"	0.686
"44330"	0.097
"44331"	0.641
"44332"	0.768
"44333"	0.922
"44334"	0.241
"44335"	0.265
"44336"	0.723
"44337"	0.501
"44338"	0.537
"44339"	0.535
"44340"	0.65
"44341"	0.194
"44342"	0.424
"44343"	0.259
"44344"	0.96
"44345"	0.881
"44346"	0.784
"44347"	0.417
"44348"	0.977
"44349"	0.672
"44350"	0.457
"44351"	0.393
"44352"	0.784
"44353"	0.811
"44354"	0.776
"44355"	0.245
"44356"	0.247
"44357"	0.104
"44358"	0.745
"44359"	0.934
"44360"	0.929
"44361"	0.581
"44362"	0.377
"44363"	0.241
"44364"	0.093
"44365"	0.681
"44366"	0.49
"44367"	0.47
"44368"	0.785
"44369"	0.283
"44370"	0.679
"44371"	0.778
"44372"	0.012
"44373"	0.466
"44374"	0.109
"44375"	0.702
"44376"	0.103
"44377"	0.186
"44378"	0.743
"44379"	0.768
"44380"	0.209
"44381"	0.083
"44382"	0.593
"44383"	0.476
"44384"	0.235
"44385"	0.038
"44386"	0.442
"44387"	0.287
"44388"	0.228
"44389"	0.617
"44390"	0.558
"44391"	0.367
"44392"	0.403
"44393"	0.991
"44394"	0.033
"44395"	0.223
"44396"	0.367
"44397"	0.119
"44398"	0.193
"44399"	0.844
"44400"	0.608
"44401"	0.878
"44402"	0.658
"44403"	0.971
"44404"	0.247
"44405"	0.435
"44406"	0.256
"44407"	0.685
"44408"	0.803
"44409"	0.964
"44410"	0.283
"44411"	0.604
"44412"	0.885
"44413"	0.302
"44414"	0.032
"44415"	0.215
"44416"	0.407
"44417"	0.754
"44418"	0.918
"44419"	0.579
"44420"	0.19
"44421"	0.535
"44422"	0.672
"44423"	0.863
"44424"	0.915
"44425"	0.73
"44426"	0.502
"44427"	0.966
"44428"	0.231
"44429"	0.731
"44430"	0.767
"44431"	0.675
"44432"	0.697
"44433"	0.19
"44434"	0.301
"44435"	0.939
"44436"	0.457
"44437"	0.12
"44438"	0.203
"44439"	0.701
"44440"	0.66
"44441"	0.077
"44442"	0.186
"44443"	0.715
"44444"	0.503
"44445"	0.921
"44446"	0.974
"44447"	0.243
"44448"	0.221
"44449"	0.199
"44450"	0.705
"44451"	0.325
"44452"	0.506
"44453"	0.215
"44454"	0.412
"44455"	0.697
"44456"	0.944
"44457"	0.1
"44458"	0.762
"44459"	0.388
"44460"	0.504
"44461"	0.315
"44462"	0.041
"44463"	0.004
"44464"	0.714
"44465"	0.687
"44466"	0.225
"44467"	0.824
"44468"	0.165
"44469"	0.023
"44470"	0.819
"44471"	0.832
"44472"	0.929
"44473"	0.437
"44474"	0.885
"44475"	0.6
"44476"	0.204
"44477"	0.965
"44478"	0.671
"44479"	0.027
"44480"	0.935
"44481"	0.962
"44482"	0.676
"44483"	0.355
"44484"	0.877
"44485"	0.161
"44486"	0.195
"44487"	0.581
"44488"	0.376
"44489"	0.828
"44490"	0.004
"44491"	0.82
"44492"	0.697
"44493"	0.065
"44494"	0.767
"44495"	0.138
"44496"	0.841
"44497"	0.061
"44498"	0.406
"44499"	0.406
"44500"	0.145
"44501"	0.996
"44502"	0.454
"44503"	0.134
"44504"	0.423
"44505"	0.32
"44506"	0.014
"44507"	0.532
"44508"	0.015
"44509"	0.516
"44510"	0.291
"44511"	0.456
"44512"	0.38
"44513"	0.967
"44514"	0.775
"44515"	0.289
"44516"	0.939
"44517"	0.253
"44518"	0.363
"44519"	0.829
"44520"	0.752
"44521"	0.819
"44522"	0.779
"44523"	0.969
"44524"	0.029
"44525"	0.197
"44526"	0.065
"44527"	0.995
"44528"	0.438
"44529"	0.411
"44530"	0.305
"44531"	0.252
"44532"	0.246
"44533"	0.432
"44534"	0.131
"44535"	0.943
"44536"	0.191
"44537"	0.691
"44538"	0.161
"44539"	0.022
"44540"	0.94
"44541"	0.886
"44542"	0.71
"44543"	0.226
"44544"	0.027
"44545"	0.172
"44546"	0.373
"44547"	0.437
"44548"	0.918
"44549"	0.645
"44550"	0.352
"44551"	0.502
"44552"	0.833
"44553"	0.486
"44554"	0.351
"44555"	0.764
"44556"	0.756
"44557"	0.553
"44558"	0.37
"44559"	0.747
"44560"	0.258
"44561"	0.636
"44562"	0.48
"44563"	0.177
"44564"	0.942
"44565"	0.072
"44566"	0.281
"44567"	0.356
"44568"	0.05
"44569"	0.884
"44570"	0.006
"44571"	0.67
"44572"	0.167
"44573"	0.335
"44574"	0.246
"44575"	0.408
"44576"	0.365
"44577"	0.553
"44578"	0.139
"44579"	0.408
"44580"	0.32
"44581"	0.094
"44582"	0.81
"44583"	0.872
"44584"	0.637
"44585"	0.084
"44586"	0.244
"44587"	0.361
"44588"	0.665
"44589"	0.505
"44590"	0.714
"44591"	0.578
"44592"	0.496
"44593"	0.854
"44594"	0.707
"44595"	0.339
"44596"	0.784
"44597"	0.762
"44598"	0.691
"44599"	0.805
"44600"	0.778
"44601"	0.245
"44602"	0.606
"44603"	0.772
"44604"	0.788
"44605"	0.837
"44606"	0.633
"44607"	0.274
"44608"	0.512
"44609"	0.306
"44610"	0.826
"44611"	0.486
"44612"	0.507
"44613"	0.759
"44614"	0.369
"44615"	0.712
"44616"	0.144
"44617"	0.9
"44618"	0.1
"44619"	0.495
"44620"	0.164
"44621"	0.156
"44622"	0.937
"44623"	0.636
"44624"	0.701
"44625"	0.891
"44626"	0.396
"44627"	0.152
"44628"	0.951
"44629"	0.207
"44630"	0.069
"44631"	0.687
"44632"	0.449
"44633"	0.014
"44634"	0.787
"44635"	0.067
"44636"	0.197
"44637"	0.946
"44638"	0.796
"44639"	0.438
"44640"	0.398
"44641"	0.691
"44642"	0.58
"44643"	0.124
"44644"	0.803
"44645"	0.77
"44646"	0.093
"44647"	0.382
"44648"	0.299
"44649"	0.327
"44650"	0.289
"44651"	0.84
"44652"	0.215
"44653"	0.677
"44654"	0.33
"44655"	0.456
"44656"	0.024
"44657"	0.426
"44658"	0.149
"44659"	0.166
"44660"	0.712
"44661"	0.695
"44662"	0.81
"44663"	0.678
"44664"	0.787
"44665"	0.135
"44666"	0.811
"44667"	0.563
"44668"	0.571
"44669"	0.261
"44670"	0.801
"44671"	0.985
"44672"	0
"44673"	0.693
"44674"	0.69
"44675"	0.736
"44676"	0.908
"44677"	0.479
"44678"	0.24
"44679"	0.211
"44680"	0.45
"44681"	0.935
"44682"	0.728
"44683"	0.142
"44684"	0.453
"44685"	0.123
"44686"	0.914
"44687"	0.18
"44688"	0.386
"44689"	0.527
"44690"	0.973
"44691"	0.878
"44692"	0.191
"44693"	0.418
"44694"	0.245
"44695"	0.968
"44696"	0.883
"44697"	0.351
"44698"	0.203
"44699"	0.173
"44700"	0.771
"44701"	0.788
"44702"	0.483
"44703"	0.656
"44704"	0.752
"44705"	0.483
"44706"	0.465
"44707"	0.393
"44708"	0.337
"44709"	0.634
"44710"	0.423
"44711"	0.848
"44712"	0.768
"44713"	0.981
"44714"	0.702
"44715"	0.944
"44716"	0.869
"44717"	0.813
"44718"	0.108
"44719"	0.208
"44720"	0.554
"44721"	0.84
"44722"	0.692
"44723"	0.351
"44724"	0.413
"44725"	0.932
"44726"	0.18
"44727"	0.917
"44728"	0.036
"44729"	0.697
"44730"	0.721
"44731"	0.74
"44732"	0.668
"44733"	0.731
"44734"	0.478
"44735"	0.126
"44736"	0.479
"44737"	0.836
"44738"	0.218
"44739"	0.455
"44740"	0.653
"44741"	0.674
"44742"	0.83
"44743"	0.04
"44744"	0.006
"44745"	0.414
"44746"	0.848
"44747"	0.105
"44748"	0.027
"44749"	0.545
"44750"	0.616
"44751"	0.001
"44752"	0.103
"44753"	0.973
"44754"	0.756
"44755"	0.369
"44756"	0.948
"44757"	0.28
"44758"	0.717
"44759"	0.545
"44760"	0.381
"44761"	0.261
"44762"	0.619
"44763"	0.838
"44764"	0.217
"44765"	0.386
"44766"	0.892
"44767"	0.203
"44768"	0.082
"44769"	0.27
"44770"	0.806
"44771"	0.819
"44772"	0.854
"44773"	0.17
"44774"	0.381
"44775"	0.286
"44776"	0.89
"44777"	0.708
"44778"	0.667
"44779"	0.649
"44780"	0.243
"44781"	0.769
"44782"	0.941
"44783"	0.726
"44784"	0.753
"44785"	0.818
"44786"	0.42
"44787"	0.541
"44788"	0.374
"44789"	0.326
"44790"	0.634
"44791"	0.68
"44792"	0.405
"44793"	0.003
"44794"	0.855
"44795"	0.082
"44796"	0.779
"44797"	0.145
"44798"	0.776
"44799"	0.339
"44800"	0.157
"44801"	0.548
"44802"	0.608
"44803"	0.884
"44804"	0.964
"44805"	0.196
"44806"	0.671
"44807"	0.235
"44808"	0.124
"44809"	0.815
"44810"	0.824
"44811"	0.304
"44812"	0.575
"44813"	0.631
"44814"	0.195
"44815"	0.844
"44816"	0.918
"44817"	0.512
"44818"	0.978
"44819"	0.075
"44820"	0
"44821"	0.841
"44822"	0.637
"44823"	0.997
"44824"	0.13
"44825"	0.823
"44826"	0.302
"44827"	0.595
"44828"	0.137
"44829"	0.216
"44830"	0.393
"44831"	0.204
"44832"	0.58
"44833"	0.336
"44834"	0.373
"44835"	0.661
"44836"	0.515
"44837"	0.164
"44838"	0.033
"44839"	0.231
"44840"	0.219
"44841"	0.678
"44842"	0.766
"44843"	0.532
"44844"	0.229
"44845"	0.187
"44846"	0.261
"44847"	0.521
"44848"	0.808
"44849"	0.621
"44850"	0.306
"44851"	0.678
"44852"	0.338
"44853"	0.294
"44854"	0.696
"44855"	0.819
"44856"	0.653
"44857"	0.176
"44858"	0.748
"44859"	0.378
"44860"	0.241
"44861"	0.618
"44862"	0.554
"44863"	0.98
"44864"	0.437
"44865"	0.741
"44866"	0.89
"44867"	0.892
"44868"	0.708
"44869"	0.925
"44870"	0.37
"44871"	0.827
"44872"	0.754
"44873"	0.479
"44874"	0.884
"44875"	0.044
"44876"	0.835
"44877"	0.424
"44878"	0.61
"44879"	0.157
"44880"	0.821
"44881"	0.315
"44882"	0.151
"44883"	0.062
"44884"	0.817
"44885"	0.556
"44886"	0.717
"44887"	0.544
"44888"	0.282
"44889"	0.324
"44890"	0.389
"44891"	0.145
"44892"	0.413
"44893"	0.384
"44894"	0.79
"44895"	0.901
"44896"	0.549
"44897"	0.125
"44898"	0.178
"44899"	0.447
"44900"	0.108
"44901"	0.243
"44902"	0.719
"44903"	0.726
"44904"	0.224
"44905"	0.769
"44906"	0.851
"44907"	0.948
"44908"	0.981
"44909"	0.156
"44910"	0.133
"44911"	0.099
"44912"	0.016
"44913"	0.35
"44914"	0.005
"44915"	0.974
"44916"	0.263
"44917"	0.626
"44918"	0.831
"44919"	0.578
"44920"	0.109
"44921"	0.947
"44922"	0.958
"44923"	0.273
"44924"	0.077
"44925"	0.421
"44926"	0.137
"44927"	0.954
"44928"	0.258
"44929"	0.585
"44930"	0.868
"44931"	0.012
"44932"	0.664
"44933"	0.059
"44934"	0.937
"44935"	0.348
"44936"	0.904
"44937"	0.13
"44938"	0.958
"44939"	0.99
"44940"	0.568
"44941"	0.306
"44942"	0.237
"44943"	0.573
"44944"	0.472
"44945"	0.637
"44946"	0.33
"44947"	0.687
"44948"	0.146
"44949"	0.832
"44950"	0.707
"44951"	0.802
"44952"	0.784
"44953"	0.302
"44954"	0.063
"44955"	0.092
"44956"	0.621
"44957"	0.673
"44958"	0.987
"44959"	0.977
"44960"	0.833
"44961"	0.033
"44962"	0.649
"44963"	0.854
"44964"	0.347
"44965"	0.585
"44966"	0.115
"44967"	0.872
"44968"	0.951
"44969"	0.681
"44970"	0.876
"44971"	0.491
"44972"	0.395
"44973"	0.526
"44974"	0.596
"44975"	0.855
"44976"	0.211
"44977"	0.235
"44978"	0.383
"44979"	0.55
"44980"	0.928
"44981"	0.162
"44982"	0.779
"44983"	0.802
"44984"	0.016
"44985"	0.452
"44986"	0.581
"44987"	0.944
"44988"	0.236
"44989"	0.69
"44990"	0.265
"44991"	0.126
"44992"	0.905
"44993"	0.863
"44994"	0.802
"44995"	0.18
"44996"	0.887
"44997"	0.862
"44998"	0.514
"44999"	0.297
"45000"	0.594
"45001"	0.16
"45002"	0.812
"45003"	0.557
"45004"	0.618
"45005"	0.477
"45006"	0
"45007"	0.98
"45008"	0.066
"45009"	0.376
"45010"	0.224
"45011"	0.161
"45012"	0.32
"45013"	0.929
"45014"	0.267
"45015"	0.152
"45016"	0.648
"45017"	0.822
"45018"	0.399
"45019"	0.446
"45020"	0.23
"45021"	0.018
"45022"	0.319
"45023"	0.37
"45024"	0.239
"45025"	0.301
"45026"	0.821
"45027"	0.016
"45028"	0.181
"45029"	0.799
"45030"	0.964
"45031"	0.851
"45032"	0.521
"45033"	0.158
"45034"	0.102
"45035"	0.319
"45036"	0.813
"45037"	0.244
"45038"	0.954
"45039"	0.045
"45040"	0.668
"45041"	0.076
"45042"	0.461
"45043"	0.404
"45044"	0.579
"45045"	0.046
"45046"	0.964
"45047"	0.346
"45048"	0.484
"45049"	0.359
"45050"	0.182
"45051"	0.246
"45052"	0.525
"45053"	0.606
"45054"	0.623
"45055"	0.257
"45056"	0.728
"45057"	0.238
"45058"	0.334
"45059"	0.83
"45060"	0.319
"45061"	0.049
"45062"	0.125
"45063"	0.895
"45064"	0.233
"45065"	0.517
"45066"	0.473
"45067"	0.047
"45068"	0.414
"45069"	0.337
"45070"	0.227
"45071"	0.94
"45072"	0.353
"45073"	0.324
"45074"	0.346
"45075"	0.425
"45076"	0.463
"45077"	0.159
"45078"	0.528
"45079"	0.556
"45080"	0.86
"45081"	0.959
"45082"	0.091
"45083"	0.456
"45084"	0.867
"45085"	0.362
"45086"	0.869
"45087"	0.135
"45088"	0.097
"45089"	0.958
"45090"	0.236
"45091"	0.947
"45092"	0.573
"45093"	0.345
"45094"	0.902
"45095"	0.997
"45096"	0.592
"45097"	0.472
"45098"	0.995
"45099"	0.787
"45100"	0.48
"45101"	0.985
"45102"	0.33
"45103"	0.151
"45104"	0.033
"45105"	0.336
"45106"	0.413
"45107"	0.09
"45108"	0.176
"45109"	0.648
"45110"	0.812
"45111"	0.287
"45112"	0.357
"45113"	0.556
"45114"	0.685
"45115"	0.499
"45116"	0.02
"45117"	0.955
"45118"	0.282
"45119"	0.365
"45120"	0.593
"45121"	0.407
"45122"	0.516
"45123"	0.689
"45124"	0.29
"45125"	0.532
"45126"	0.61
"45127"	0.253
"45128"	0.575
"45129"	0.799
"45130"	0.635
"45131"	0.36
"45132"	0.324
"45133"	0.667
"45134"	0.819
"45135"	0.399
"45136"	0.597
"45137"	0.774
"45138"	0.725
"45139"	0.326
"45140"	0.682
"45141"	0
"45142"	0.167
"45143"	0.137
"45144"	0.926
"45145"	0.88
"45146"	0.936
"45147"	0.958
"45148"	0.669
"45149"	0.906
"45150"	0.704
"45151"	0.16
"45152"	0.012
"45153"	0.198
"45154"	0.487
"45155"	0.628
"45156"	0.199
"45157"	0.39
"45158"	0.487
"45159"	0.893
"45160"	0.982
"45161"	0.555
"45162"	0.865
"45163"	0.561
"45164"	0.209
"45165"	0.145
"45166"	0.626
"45167"	0.585
"45168"	0.642
"45169"	0.367
"45170"	0.096
"45171"	0.714
"45172"	0.739
"45173"	0.847
"45174"	0.16
"45175"	0.089
"45176"	0.477
"45177"	0.979
"45178"	0.288
"45179"	0.551
"45180"	0.252
"45181"	0.935
"45182"	0.041
"45183"	0.931
"45184"	0.156
"45185"	0.069
"45186"	0.514
"45187"	0.555
"45188"	0.381
"45189"	0.368
"45190"	0.721
"45191"	0.028
"45192"	0.796
"45193"	0.529
"45194"	0
"45195"	0.626
"45196"	0.154
"45197"	0.673
"45198"	0.419
"45199"	0.016
"45200"	0.549
"45201"	0.221
"45202"	0.186
"45203"	0.614
"45204"	0.867
"45205"	0.174
"45206"	0.512
"45207"	0.411
"45208"	0.093
"45209"	0.156
"45210"	0.954
"45211"	0.66
"45212"	0.547
"45213"	0.736
"45214"	0.52
"45215"	0.226
"45216"	0.217
"45217"	0.764
"45218"	0.658
"45219"	0.747
"45220"	0.184
"45221"	0.422
"45222"	0.843
"45223"	0.064
"45224"	0.448
"45225"	0.347
"45226"	0.291
"45227"	0.096
"45228"	0.996
"45229"	0.333
"45230"	0.145
"45231"	0.51
"45232"	0.727
"45233"	0
"45234"	0.361
"45235"	0.485
"45236"	0.894
"45237"	0.064
"45238"	0.839
"45239"	0.082
"45240"	0.167
"45241"	0.773
"45242"	0.507
"45243"	0.358
"45244"	0.968
"45245"	0.286
"45246"	0.424
"45247"	0.924
"45248"	0.707
"45249"	0.705
"45250"	0.713
"45251"	0.259
"45252"	0.557
"45253"	0.985
"45254"	0.615
"45255"	0.286
"45256"	0.85
"45257"	0.455
"45258"	0.931
"45259"	0.261
"45260"	0.249
"45261"	0.634
"45262"	0.379
"45263"	0.392
"45264"	0.716
"45265"	0.324
"45266"	0.353
"45267"	0.437
"45268"	0.318
